ItemID,ItemName,Location
ITM001,Hammer,ZA-A1-SA1
ITM002,Screwdriver,ZA-A1-SA1
ITM003,Wrench,ZA-A1-SA2
ITM004,Pliers,ZA-A1-SA2
ITM005,Drill,ZB-B1-SB1
ITM006,Nails,ZB-B1-SB1
ITM007,Screws,ZB-B1-SB2
ITM008,Saw,ZB-B1-SB2
ITM009,Tape Measure,ZA-A1-SA1
ITM010,Level,ZA-A1-SA1
ITM011,Safety Glasses,ZA-A2-SA2
ITM012,Work Gloves,ZA-A2-SA2
ITM013,Utility Knife,ZB-B1-SB1
ITM014,Flashlight,ZB-B1-SB1
ITM015,Batteries,ZB-B2-SB2
ITM016,Hard Hat,ZB-B2-SB2
ITM017,Ear Plugs,ZC-B2-SB2
ITM018,Duct Tape,ZC-B2-SB2
ITM019,Zip Ties,ZA-A1-SA1
ITM020,Paint Brushes,ZA-A1-SA1
ITM021,Paint Rollers,ZA-A2-SA2
ITM022,Drop Cloths,ZA-A2-SA2
ITM023,Sandpaper,ZB-B1-SB1
ITM024,Extension Cord,ZB-B1-SB1
ITM025,Power Strip,ZB-B2-SB2
ITM026,WD-40,ZB-B2-SB2
ITM027,Super Glue,ZC-B2-SB2
ITM028,Allen Keys,ZC-B2-SB2
ITM029,Mallet,ZA-A1-SA1
ITM030,Chisel,ZA-A1-SA1
ITM031,Pry Bar,ZA-A2-SA2
ITM032,Wire Strippers,ZA-A2-SA2
ITM033,Voltage Tester,ZB-B1-SB1
ITM034,Soldering Iron,ZB-B1-SB1
ITM035,Solder Wire,ZB-B2-SB2
ITM036,Heat Gun,ZB-B2-SB2
ITM037,Multimeter,ZC-B2-SB2
ITM038,Toolbox,ZC-B2-SB2
ITM039,Step Ladder,ZA-A1-SA1
ITM040,Safety Vest,ZA-A1-SA1
ITM041,Test Item,ZA-A1-SA1
